blp,Fp,Rn,Prhdr,Minpar,Maxpar,Ivalss,Ivalsp,doscksum,Iip,Ics,Rta,Ovn,Idoem,Infoem,exehdradr,mach,nsec,tds,ptrst,stcnt,ohs,char,sig,majlv,minlv,codesize,initdatsize,uninitdatsize,adrentpt,cbase,dbase,ibase,secalign,filealign,majosver,minosver,majiver,miniver,majssver,minssver,win32vv,soi,soh,optcksum,ss,dllch,sosr,sosc,sohr,sohc,ldflg,ndirent,Text_mscfaddr,Text_secsize,Text_byteaddr,Text_datsize,Text_ptrrawdat,Text_ptrreloc,Text_ptrlinenum,Text_numrelocs,Text_numlinenums,Text_char,Text_entro ,Idata_mscfaddr,Idata_secsize,Idata_byteaddr,Idata_datsize,Idata_ptrrawdat,Idata_ptrreloc,Idata_ptrlinenum,Idata_numrelocs,Idata_numlinenums,Idata_char,Idata_entro ,Rsrc_mscfaddr,Rsrc_secsize,Rsrc_byteaddr,Rsrc_datsize,Rsrc_ptrrawdat,Rsrc_ptrreloc,Rsrc_ptrlinenum,Rsrc_numrelocs,Rsrc_numlinenums,Rsrc_char,Rsrc_entro,Data_mscfaddr,Data_secsize,Data_byteaddr,Data_datsize,Data_ptrrawdat,Data_ptrreloc,Data_ptrlinenum,Data_numrelocs,Data_numlinenums,Data_char,Data_entro,bss_phyaddr,bss_virsize,bss_viraddr,bss_datsize,bss_ptrrawdat,bss_char,bss_entro,bss_phyaddr.1,bss_virsize.1,bss_viraddr.1,bss_char.1,class
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,6,1,0,0,224,8450,267,14,13,406016,44032,0,143424,4096,413696,0,0,0,10,0,10,0,10,0,0,471040,1024,459636,3,16704,262144,4096,1048576,4096,0,16,405694,405694,4096,406016,1024,0,0,0,0,1610612768,6.60350675,10758,10758,421888,11264,409088,0,0,0,0,1073741888,5.316909324,5560,5560,438272,5632,420864,0,0,0,0,1073741888,3.636428775,5372,5372,413696,2048,407040,0,0,0,0,3221225536,3.249864737,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,0,0,0,224,258,267,10,0,2560,6144,0,4988,4096,8192,0,0,0,5,1,0,0,5,1,0,24576,1024,43682,3,33088,327680,4096,1048576,4096,0,16,2266,2266,4096,2560,1024,0,0,0,0,1610612768,5.673659643,0,0,0,0,0,0,0,0,0,0,0.0,2664,2664,16384,3072,6144,0,0,0,0,1073741888,5.24399746,940,940,12288,512,5632,0,0,0,0,3221225536,0.773622001,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,34404,2,0,0,0,240,8226,523,14,0,0,5632,0,0,4096,0,0,0,0,10,0,10,0,10,0,0,16384,1024,30097,3,352,262144,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1024,1024,12288,1024,5632,0,0,0,0,1073741888,3.369198429,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,504320,27136,0,512222,8192,516096,0,0,0,4,0,0,0,4,0,0,557056,512,0,2,34112,1048576,4096,1048576,4096,0,16,504215,504215,8192,504320,512,0,0,0,0,1610612768,6.15395265,0,0,0,0,0,0,0,0,0,0,0.0,26384,26384,516096,26624,504832,0,0,0,0,1073741888,5.756442613,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,9,0,0,0,240,8226,523,14,0,186880,126464,0,188084,4096,0,0,0,0,6,0,5,8,6,0,0,339968,1024,0,2,352,1048576,4096,1048576,4096,0,16,186505,186505,4096,186880,1024,0,0,0,0,1610612768,6.430247672,0,0,0,0,0,0,0,0,0,0,0.0,824,824,331776,1024,310272,0,0,0,0,1073741888,2.754865346,3064,3064,303104,1024,297472,0,0,0,0,3221225536,3.573901097,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,8192,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,16384,512,8911,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,8192,8192,8192,7680,1024,0,0,0,0,1073741888,3.657674276,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,20480,8192,0,28254,8192,32768,0,0,0,4,0,0,0,4,0,0,49152,4096,0,2,34112,1048576,4096,1048576,4096,0,16,20068,20068,8192,20480,4096,0,0,0,0,1610612768,5.639213871,0,0,0,0,0,0,0,0,0,0,0.0,688,688,32768,4096,24576,0,0,0,0,1073741888,0.684159964,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,6,0,0,0,224,8450,267,14,13,102400,15360,0,96256,4096,106496,0,0,0,10,0,10,0,10,0,0,135168,1024,157724,3,16704,1048576,4096,1048576,4096,0,16,101978,101978,4096,102400,1024,0,0,0,0,1610612768,6.337795504,4776,4776,110592,5120,104448,0,0,0,0,1073741888,5.154362026,1368,1368,122880,1536,110080,0,0,0,0,1073741888,3.636846835,2528,2528,106496,1024,103424,0,0,0,0,3221225536,1.835473826,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,259072,4096,0,162440,16384,8192,0,0,0,4,0,0,0,4,0,0,286720,512,319445,2,34112,1048576,4096,1048576,4096,0,16,258668,258668,16384,259072,4096,0,0,0,0,1610612768,5.90599542,0,0,0,0,0,0,0,0,0,0,0.0,3448,3448,8192,3584,512,0,0,0,0,1073741888,4.437287933,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,1,0,0,240,8226,523,14,13,68096,49664,0,67664,4096,0,0,0,0,10,0,10,0,10,0,0,135168,1024,182506,2,16736,262144,4096,10240,4096,0,16,67655,67655,4096,68096,1024,0,0,0,0,1610612768,6.041209695,0,0,0,0,0,0,0,0,0,0,0.0,1056,1056,126976,1536,114688,0,0,0,0,1073741888,2.468765583,1944,1944,114688,512,109056,0,0,0,0,3221225536,1.936212304,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,3,0,0,0,224,271,267,7,10,39424,2659328,0,25692,4096,45056,0,0,0,5,1,5,1,4,0,0,2711552,1024,2741187,2,33792,262144,4096,1048576,4096,0,16,39212,39212,4096,39424,1024,0,0,0,0,1610612768,6.565016114,0,0,0,0,0,0,0,0,0,0,0.0,2658224,2658224,53248,2658304,41472,0,0,0,0,1073741888,7.996573339,7140,7140,45056,1024,40448,0,0,0,0,3221225536,4.247999525,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,6,0,0,0,240,8226,523,8,0,328704,36352,0,147024,4096,0,0,0,0,5,2,5,2,5,2,0,385024,1024,392633,2,0,262144,4096,1048576,4096,0,16,327786,327786,4096,328192,1024,0,0,0,0,1610612768,6.360487276,0,0,0,0,0,0,0,0,0,0,0.0,992,992,376832,1024,351744,0,0,0,0,1073741888,3.301536809,10664,10664,339968,1024,329728,0,0,0,0,3221225536,1.312985424,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,83456,18432,0,91614,8192,0,0,0,0,4,0,0,0,4,0,0,131072,512,0,2,34112,1048576,4096,1048576,4096,0,16,83428,83428,8192,83456,512,0,0,0,0,1610612768,5.596434533,0,0,0,0,0,0,0,0,0,0,0.0,17920,17920,98304,17920,83968,0,0,0,0,1073741888,7.480289769,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,51200,101888,0,138448,114688,8192,0,0,0,4,0,0,0,4,0,0,180224,512,186474,2,34112,1048576,4096,1048576,4096,0,16,51148,51148,114688,51200,101888,0,0,0,0,1610612768,5.829633802,0,0,0,0,0,0,0,0,0,0,0.0,101100,101100,8192,101376,512,0,0,0,0,1073741888,4.098397941,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8462,267,8,0,3072,1536,0,11102,8192,16384,0,0,0,4,0,0,0,4,0,0,32768,512,0,3,1024,1048576,4096,1048576,4096,0,16,2916,2916,8192,3072,512,0,0,0,0,1610612768,5.069611621,0,0,0,0,0,0,0,0,0,0,0.0,680,680,16384,1024,3584,0,0,0,0,1073741888,2.17979853,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,6,1,0,0,224,8450,267,14,13,252928,17920,0,251616,4096,258048,0,0,0,10,0,10,0,10,0,0,290816,1024,298276,3,16704,262144,4096,1048576,4096,0,16,252783,252783,4096,252928,1024,0,0,0,0,1610612768,6.777919973,4554,4554,262144,4608,254464,0,0,0,0,1073741888,5.306657124,1016,1016,274432,1024,259584,0,0,0,0,1073741888,3.310640972,1716,1716,258048,512,253952,0,0,0,0,3221225536,1.192159184,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,176128,324608,0,402724,335872,8192,0,0,0,4,0,0,0,4,0,0,524288,512,534086,2,34112,1048576,4096,1048576,4096,0,16,175908,175908,335872,176128,324608,0,0,0,0,1610612768,6.841835382,0,0,0,0,0,0,0,0,0,0,0.0,323788,323788,8192,324096,512,0,0,0,0,1073741888,6.283576186,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,0,0,0,224,8482,267,12,10,5632,4096,0,5728,4096,12288,0,0,0,6,0,10,0,6,0,0,28672,1024,28075,2,16704,1048576,4096,1048576,4096,0,16,5506,5506,4096,5632,1024,0,0,0,0,1610612768,5.95822362,820,820,16384,1024,7168,0,0,0,0,1073741888,4.303212079,1112,1112,20480,1536,8192,0,0,0,0,1073741888,2.632552516,852,852,12288,512,6656,0,0,0,0,3221225536,0.228726285,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,409088,1536,0,417150,8192,417792,0,0,0,4,0,0,0,4,0,0,434176,512,0,2,34112,1048576,4096,1048576,4096,0,16,408964,408964,8192,409088,512,0,0,0,0,1610612768,7.930366733,0,0,0,0,0,0,0,0,0,0,0.0,664,664,417792,1024,409600,0,0,0,0,1073741888,2.127790694,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,1,0,0,240,8226,523,14,13,0,15872,0,0,4096,0,0,0,0,10,0,10,0,10,0,0,24576,512,81669,3,352,262144,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,14864,14864,8192,15360,1024,0,0,0,0,1073741888,3.519976808,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,6,0,0,0,240,34,523,10,0,117760,82432,0,43664,4096,0,0,0,0,5,2,0,0,5,2,0,225280,1024,228914,2,33088,1048576,4096,1048576,4096,0,16,117393,117393,4096,117760,1024,0,0,0,0,1610612768,6.49621597,0,0,0,0,0,0,0,0,0,0,0.0,33008,33008,184320,33280,166400,0,0,0,0,1073741888,6.023706003,16376,16376,159744,7168,154112,0,0,0,0,3221225536,2.874912184,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,0,0,0,240,8226,523,14,13,39424,20480,0,6320,4096,0,0,0,0,10,0,10,0,10,0,0,77824,1024,122024,3,16736,262144,4096,1048576,4096,0,16,39040,39040,4096,39424,1024,0,0,0,0,1610612768,6.260912205,0,0,0,0,0,0,0,0,0,0,0.0,1048,1048,69632,1536,57344,0,0,0,0,1073741888,2.469926546,1872,1872,61440,512,54272,0,0,0,0,3221225536,0.444405306,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,6,1,0,0,224,8450,267,14,13,1213952,169984,0,1139616,4096,1220608,0,0,0,10,0,10,0,10,0,0,1400832,1024,1391788,3,16704,262144,4096,1048576,4096,0,16,1213664,1213664,4096,1213952,1024,0,0,0,0,1610612768,6.637337703,6430,6430,1224704,6656,1217024,0,0,0,0,1073741888,5.319931514,88552,88552,1236992,88576,1224192,0,0,0,0,1073741888,7.057052971,4012,4012,1220608,2048,1214976,0,0,0,0,3221225536,3.466350354,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,1,0,0,240,8226,523,14,13,221696,82944,0,70064,4096,0,0,0,0,10,0,10,0,10,0,0,327680,1024,328773,3,16736,262144,4096,1048576,4096,0,16,221693,221693,4096,221696,1024,0,0,0,0,1610612768,6.401320287,0,0,0,0,0,0,0,0,0,0,0.0,1328,1328,319488,1536,299520,0,0,0,0,1073741888,2.964280781,4524,4524,294912,1536,285696,0,0,0,0,3221225536,3.404011766,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,755712,100864,0,763886,8192,770048,0,0,0,4,0,0,0,4,0,0,892928,1024,0,2,34112,1048576,4096,1048576,4096,0,16,755700,755700,8192,755712,1024,0,0,0,0,1610612768,7.740900308,0,0,0,0,0,0,0,0,0,0,0.0,99802,99802,778240,99840,757248,0,0,0,0,1073741888,5.175423659,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,598016,8192,0,605582,8192,606208,0,0,0,4,0,0,0,4,0,0,622592,4096,0,2,34112,1048576,4096,1048576,4096,0,16,597396,597396,8192,598016,4096,0,0,0,0,1610612768,7.996856419,0,0,0,0,0,0,0,0,0,0,0.0,672,672,606208,4096,602112,0,0,0,0,1073741888,0.672711785,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,6,0,19456,20480,0,27214,8192,32768,0,0,0,4,0,0,0,4,0,0,49152,512,0,2,0,1048576,4096,1048576,4096,0,16,19028,19028,8192,19456,512,0,0,0,0,1610612768,5.540167909,0,0,0,0,0,0,0,0,0,0,0.0,668,668,40960,1024,20480,0,0,0,0,1073741888,3.486391069,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,8,0,0,0,240,8226,523,11,0,1043968,3955712,0,893056,4096,0,0,0,0,6,0,0,0,6,0,0,5017600,1024,4844548,3,352,1048576,4096,1048576,4096,0,16,1043836,1043836,4096,1043968,1024,0,0,0,0,1610612768,6.215419101,0,0,0,0,0,0,0,0,0,0,0.0,896,896,4980736,1024,4746752,0,0,0,0,1073741888,2.959233014,238328,238328,1331200,16384,1327104,0,0,0,0,3221225536,4.336935773,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,6,0,0,0,224,8450,267,14,13,167936,70656,0,164496,4096,172032,0,0,0,10,0,10,0,10,0,0,253952,1024,252782,2,16704,262144,4096,1048576,4096,0,16,167682,167682,4096,167936,1024,0,0,0,0,1610612768,6.539312869,8292,8292,176128,8704,169984,0,0,0,0,1073741888,5.179883816,47184,47184,192512,47616,179200,0,0,0,0,1073741888,3.716803776,2524,2524,172032,1024,168960,0,0,0,0,3221225536,2.007517252,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,270,267,8,0,34304,4096,0,42382,8192,49152,0,0,0,4,0,0,0,4,0,0,73728,1024,0,2,1344,1048576,4096,1048576,4096,0,16,34196,34196,8192,34304,1024,0,0,0,0,1610612768,6.008001352,0,0,0,0,0,0,0,0,0,0,0.0,2744,2744,57344,3072,35840,0,0,0,0,1073741888,3.739308134,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,10,1,1425920,505,240,8742,523,2,30,948736,1424896,5632,949536,4096,0,0,0,0,4,0,0,0,5,2,0,1454080,1024,1465096,3,0,2097152,4096,1048576,4096,0,16,948328,948328,4096,948736,1024,0,0,0,0,1615855712,6.212143059,18976,18976,1425408,19456,1399808,0,0,0,0,3224371264,4.629203685,0,0,0,0,0,0,0,0,0,0,0.0,1600,1600,954368,2048,949760,0,0,0,0,3227516992,2.194056336,5392,5392,1363968,0,0,3227517056,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,34404,2,0,0,0,240,8226,523,14,10,0,2048,0,0,4096,0,0,0,0,10,0,10,0,10,0,0,12288,1024,73955,3,352,262144,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1008,1008,8192,1024,2048,0,0,0,0,1073741888,3.297171576,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,2,0,0,0,224,8450,267,8,0,446464,4096,0,451390,8192,458752,0,0,0,4,0,0,0,4,0,0,466944,4096,0,2,34112,1048576,4096,1048576,4096,0,16,443204,443204,8192,446464,4096,0,0,0,0,1610612768,6.078281025,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,0,0,0,224,33167,267,2,25,1047040,359936,0,1054060,4096,1056768,0,0,0,5,0,6,0,5,0,0,1458176,1024,0,2,33088,1048576,16384,1048576,4096,0,16,1040516,1040516,4096,1040896,1024,0,0,0,0,1610612768,6.474506599,14400,14400,1101824,14848,1060864,0,0,0,0,3221225536,5.202469592,331744,331744,1126400,331776,1076224,0,0,0,0,1073741888,6.891693935,12392,12392,1056768,12800,1048064,0,0,0,0,3221225536,4.334644118,24980,24980,1073152,0,1060864,3221225472,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,4608,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,53487,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,4096,1024,0,0,0,0,1073741888,3.896410723,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,5,0,0,0,240,8226,523,8,0,3597312,331776,0,3350768,4096,0,0,0,0,5,2,5,2,5,2,0,3948544,1024,3864639,3,0,262144,4096,1048576,4096,0,16,3597224,3597224,4096,3597312,1024,0,0,0,0,1610612768,6.339214316,0,0,0,0,0,0,0,0,0,0,0.0,904,904,3919872,1024,3801600,0,0,0,0,1073741888,3.013869949,189880,189880,3604480,83968,3598336,0,0,0,0,3221225536,5.92805852,0,0,0,0,0,0,0.0,0,0,0,0,0
